Reviewer Name,Rating,Comment,Date
Steven Johnson,4,"Our stay in Jordan, arranged by Jordan Travel & Tours using points, was upgraded to a suite that ensured both luxury and safety. The modern amenities and strategic location provided by the agency made everything accessible, reaffirming their commitment to providing wonderful and high-quality travel experiences.Do not hesitate to try – you will not be disappointed!",6/23/2008
David Davis,4,"Our romantic getaway with Jordan Travel & Tours was both quaint and inviting. The small delightful bar was a highlight, offering easy access to drinks and a cozy lobby that was perfect for relaxing. Although the bed was firmer than expected and there was no gym, the overall experience was very positive.An unforgettable experience",6/14/2008
Nathan Hughes,5,The best shopping ever to anything.,6/11/2008
Jason Jordan,4,"I regularly book my business trips through Jordan Travel & Tours due to their spectacular and professional service. Their tours are not only safe but also provide a deep dive into the local culture and shopping scenes of Jordan, ensuring a seamless experience every time.An unforgettable experience",6/11/2008
Natalie Wise,4,This was a beautiful historical tours I just could not let go and could not reflection it fast enough. Boy what a excellent customer service the attentive service just keeps you wanting more. Jordan Tours & Travel makes you fall in love with Umm Qais. this agency can make you go through several of your emotions. This is a attentive excellent customer service. I highly recommend it.,6/9/2008
Dustin Reed,5,"Despite some criticisms, my stay with Jordan Travel & Tours was one of the best in Wadi Rum, confirming the high standards of their offerings. The spacious rooms, excellent location, and courteous staff made our stay attentive and safe, providing a peaceful retreat near key attractions.Do not hesitate to try – you will not be disappointed!",6/7/2008
Jacqueline Daniels,5,"During our stay with Jordan Travel & Tours from November 30 to December 2, we were thoroughly impressed by the beautiful settings and efficient service provided. The hotel were comfortable, complemented by top-notch amenities. The evening entertainment and dining at Kitty O'Shea's were highlights, providing a lively atmosphere with heavenly food and music. Their shuttle service made shopping trips effortless, adding to the safety and convenience of our experience.Highly recommended",6/4/2008
Ronald Bennett,4,"Despite chilly conditions, our weekend tour with Jordan Travel & Tours was delightful. Their choice of villa offered courteous and charm, significantly enhancing our experience. The upgraded suite and the tasty dining options provided comfort and luxury, making our stay memorable.An unforgettable experience",6/2/2008
Laura Evans,4,"Jordan Travel & Tours is unmatched for its location, price, and atmosphere. The vacation rental provided stunning views and luxurious decor. The attention to detail in trip planning staff and the vibrant surrounding nightlife made it our preferred choice for city shopping, providing a safe and stylish base for exploring.Highly recommend this agency for an unforgettable travel experience!",5/31/2008
Andrew Smith,5,"If you’re looking for a reliable and safe travel experience in Jordan, I’d recommend Jordan Travel & Tours. The extra cost is worth it for their exceptional service and focus on safety. Their knowledgeable staff and thorough planning ensure a stress-free and enjoyable journey.It's a must-try",5/27/2008
Mindy Russo,4,"The tour organized by Jordan Travel & Tours was located in an area bustling with cultural and shopping opportunities, adding great value to our stay. Even though navigating through the tour schedule was a bit slow at times, the overall experience, safety measures, and knowledgeable and friendly staff staff made it a memorable trip. I would recommend them for both leisure and business travel in Jordan.",5/26/2008
Tammy Williams,4,"Our girls' trip with Jordan Travel & Tours felt like a home away from home. Despite ongoing renovations, there were no disruptions to our stay. The beautifully decorated lobby and  high-quality accommodations staff made our experience very pleasant. The dual-bathroom setup was particularly convenient for our group, enhancing our comfort and privacy.You won't be disappointed",5/20/2008
Dustin Young,5,"The free breakfasts and dinners were a highlight of our stay with Jordan Travel & Tours. Although the pool could use some updates, it was perfect for the children. This sightseeing was ideal for a family outing, offering excellent vacation rental and convenient dining options.I highly recommend it",5/5/2008
Charles Scott,5,outstanding safety and security measures,5/3/2008
Michael Anderson,5,"Returning to Jordan Travel & Tours for a second resort was even better than the first. Their central location allowed us to explore the city effortlessly. The complimentary happy hour was a highlight, providing significant savings and a unforgettable start to our evenings. Their focus on providing a safe and inviting atmosphere was impressive.Definitely worth it",5/2/2008
Todd Martin,4,"Years after an unsatisfactory visit, our recent experience with Jordan Travel & Tours showed remarkable improvement in service quality and guest care. The staff were exceptionally  prompt and efficient communication and attentive, making sure our stay was safe and enjoyable. Their commitment to guest satisfaction was evident, and we felt valued throughout our stay.Do not hesitate to try – you will not be disappointed!",4/30/2008
Blake Christian,4,"Despite a minor inconvenience with noise near our hostel, our extended stay with Jordan Travel & Tours was impeccable. The comfortable settings, access to internet and fitness facilities, and the friendliness of the staff more than compensated. Their meticulous attention to ensuring a seamless experience is commendable.An unforgettable experience",4/25/2008
Joseph Tate,5,"I stayed here for three nights recently, and from check-in to check-out, the staff arranged by Jordan Travel & Tours made sure everything was perfect. They were helpful with directions, restaurant recommendations, and transport. The complimentary dinner and breakfast were a wonderful surprise. Located close to everything, this bed and breakfast is ideal for both tourists and business travelers.You'll love it with them",4/24/2008
Brian Jackson,5,"My shopping trip with Jordan Travel & Tours was marked by accommodating service and thoughtful amenities, including breakfast. Minor improvements like a hand shower and better placement for the hairdryer could enhance comfort further. Their commitment to safety and guest satisfaction was evident throughout our stay.Highly recommend this agency for an unforgettable travel experience!",4/20/2008
Jennifer Hopkins,4,"If you’re looking for a reliable and safe travel experience in Jordan, I’d recommend Jordan Travel & Tours. The extra cost is worth it for their exceptional service and focus on safety. Their knowledgeable staff and thorough planning ensure a stress-free and enjoyable journey.I highly recommend it",4/18/2008
Joshua Washington,4,"I loved the experience arranged by Jordan Travel & Tours - a fabulous blend of historical charm with first-class modern amenities. The location was perfect for exploring the city's lakeshores and Zarqa. The staff were incredibly friendly and efficient, ensuring a safe and delightful stay throughout. Definitely looking forward to returning!Highly recommended",4/9/2008
Miss Chelsea Thomas,5,"The European sensibility of Jordan Travel & Tours, coupled with top-notch service and amenities, made my stay memorable. The high-quality beds and amazing bathroom enhanced the comfort of my visit, and despite the high parking fees, the overall experience was worth it.Highly recommended",4/8/2008
Jacob Miller,5,"My sister and I chose Jordan Travel & Tours for a weekend getaway due to a referral discount. The service was accommodating right from the start, with very friendly valets and efficient check-in. Our accommodations were spotless and the extended stay feature was perfect for managing leftovers. The tour included complimentary breakfasts that were substantial and authentic, and the location was ideal for accessing major sites and transportation. I would definitely use their services again and recommend them to others.",4/2/2008
Wesley Gonzales,4,"Located ideally by the Jordan River, the hotel secured through Jordan Travel & Tours offered efficient and clean rooms with beautiful views. Special thanks to Christy Morgan and Paula Fortney for making our stay memorable. Their attentive and personalized service underlines why we would choose this location again for our next visit.Definitely worth it",4/2/2008
Paul Miller,4,"Our three-day stay in Mafraq with Jordan Travel & Tours last summer was unforgettable, beginning with the stunning European-style lobby. The free room upgrade was a delightful bonus, and although the rooms were cozy, the vacation rental charm and tasty dining options more than made up for it. Their commitment to ensuring a safe and luxurious experience makes them our only choice for future visits.Definitely worth it",3/28/2008
Sean Krause,5,"We recently returned from a superb 3-night tour with Jordan Travel & Tours. From their high-end accommodations to the efficient customer service that surpassed even the most renowned bed and breakfast we've visited, everything was flawless. Their staff handled every detail with care, ensuring our safety and comfort throughout the tour.An unforgettable experience",3/27/2008
Donna Castaneda,4,"Jordan Travel & Tours provided a seamless experience during a busy weekend. Despite the hustle and bustle, the staff made time for each guest, ensuring personalized service. The hostel amenities and location added to the fantastic of our trip, proving their commitment to quality and safety in all aspects of our stay.Highly recommended",3/25/2008
Julie Brown,4,"Our stay at Jordan Travel & Tours was lovely, though the rooms were small. The decor was charming, and while there were minor issues with the restaurant's hours, the location was top-notch for using public transportation. The only downside was the absence of a promised safe for my laptop.An absolute must-try",3/23/2008
Tiffany Stewart,4,"When unexpected home renovations extended, we turned to Jordan Travel & Tours for a last-minute stay. Despite being a budget-friendly option, the service was excellent, the hotel was spacious and clean, and the location was ideal for accessing premier shopping and dining, proving a safe and convenient choice.You won't be disappointed",3/22/2008
Jose Salinas,5,"Jordan Travel & Tours provided a stunning adventure sports in Jordan with their outstanding staff. The tour was meticulously organized, ensuring both comfort and safety. The guesthouse they arranged for us were spacious and well-equipped, enhancing our stay with both luxury and security. Their reliable internet options kept us connected throughout our journey.Definitely worth it",3/20/2008
Robert Graham,4,"My stopover in Jordan with Jordan Travel & Tours during my ski trip was remarkable. The staff was exceptionally attention to detail in trip planning, the room was spacious with great views, and the location was convenient for accessing local transport. The adjoining restaurant had savory food, enhancing our stay. This tour company has become my favorite, surpassing more expensive options.Highly recommended",3/18/2008
Robert Mills,4,"Booked through Virgin Atlantic, our stay with Jordan Travel & Tours was reassuringly pleasant. From a warm welcome to efficient check-in, and a spectacularly refurbished hostel, everything was perfect. The nearby dining was delicious, particularly at the hotel's gourmet restaurant. The staff was notably safety and security measures, assisting us even when our transport was late.I highly recommend it",3/16/2008
Carlos Torres,5,I will definitely be booking another trip with Jordan Tours & Travel for another top-notch adventure,3/14/2008
Dr. Patricia Hall PhD,5,"The breathtaking views of Jordan’s landscapes arranged by Jordan Travel & Tours were breathtaking. Coming from Texas, the unique cityscapes and natural beauty were crucial for us, and Jordan Travel & Tours delivered perfectly. Everything from the guesthouse to the service was top-notch, ensuring a safe and memorable experience.A service you won't forget",3/8/2008
John Howard,4,"During our three-generation 'girls weekend' with Jordan Travel & Tours, the staff went above and beyond to accommodate our needs, offering a special package that delighted the youngest among us. The resort was impeccable and clean, and the staff's friendliness made our stay exceptionally incredible and safe.An unforgettable experience",3/8/2008
Jade May,4,"Jordan Travel & Tours arranged our stay at a wonderful vacation rental! After a long flight, the beds were so comfortable we didn't want to leave them. The service was friendly and the hotel was among the largest we've stayed in, with a superb restaurant offering mouthwatering meals.",3/6/2008
Amanda Obrien,4,"Staying with Jordan Travel & Tours was a wonderful. The friendly, comfortable room and attentive staff made our pleasure trip memorable. Located close to major attractions and shopping areas, the convenience added to our experience. Though dining in the hostel was pricey, alternative dining options were readily available.You'll love it with them",2/29/2008
Christopher French,5,"Booking through Jordan Travel & Tours offered us a wonderful stay at a great value. The suite upgrade allowed us stunning views and added comfort, especially important with a toddler in tow. While dining options were limited within the airbnb, nearby attractions and the hotel's attentive service more than made up for it. The high cost of parking was the only drawback.A service you won't forget",2/29/2008
Bruce Navarro,5,"Jordan Travel & Tours provided a helpful stay at a strategic location, perfect for exploring the city's best sites. Although there were additional charges for some amenities, the overall value and the staff's transparency in pricing and fees made our stay delightful. Their commitment to guest safety and satisfaction was evident, making every penny spent worth it.Highly recommend this agency for an unforgettable travel experience!",2/16/2008
Jeffrey Montes,5,"Despite ongoing construction, our stay with Jordan Travel & Tours was professional. The staff made us feel at home immediately, providing a warm welcome and a clean, stylish villa. The location was incredibly convenient, adding to the safety and enjoyment of our visit. It's definitely our top choice for future travels.You'll love it with them",2/14/2008
Chad Thompson,4,"Jordan Travel & Tours impressed me with their exceptional customer service. From the welcoming lobby atmosphere with complimentary beverages to the well-equipped villa and convenient transportation links, everything was designed to provide a helpful and enjoyable experience. Their attention to guest needs and safety was evident, making it a top recommendation for travelers to Jordan.",2/3/2008
Betty Schultz,4,"Attending a conference in Jordan, I was impressed by Jordan Travel & Tours' commitment to safety. They were proactive in providing advice and assistance, making my sightseeing both accommodating and secure. Their attention to detail in travel arrangements made my stay beautiful.Highly recommend this agency for an unforgettable travel experience!",2/3/2008
Carolyn Graham,4,"On a business trip organized by Jordan Travel & Tours, I was initially assigned a less than ideal itinerary. However, after expressing my concerns, they promptly upgraded my travel plan, offering stunning views and accommodating guesthouse. Their ability to swiftly rectify issues demonstrates their commitment to customer satisfaction and safety. I highly recommend striving for their premium options if available.",2/2/2008
Kristina Rodriguez,4,"My wife and I celebrated our anniversary with Jordan Travel & Tours and couldn't have been treated efficient. Right from the start, their staff ensured our safety and comfort, guiding us seamlessly through Jordan’s landmarks. The reliability of their service made our trip stress-free and allowed us to enjoy the vibrant local culture and nightlife safely.Don't miss out on this gem",2/1/2008
Timothy Conway,5,"The level of customer service provided by Jordan Travel & Tours was top-notch. From the doorman to the front desk, everyone made us feel welcome and attended to our needs promptly, including delivering essentials directly to our room. Their camel riding offer great local experiences with assured safety, even in the bustling city environment.Definitely worth it",2/1/2008
Marc Lawrence,5,"Booked through Virgin Atlantic, our stay with Jordan Travel & Tours was reassuringly pleasant. From a warm welcome to efficient check-in, and a spectacularly refurbished bed and breakfast, everything was perfect. The nearby dining was savory, particularly at the hotel's gourmet restaurant. The staff was notably attention to detail in trip planning, assisting us even when our transport was late.You'll love it with them",1/31/2008
John Williams,4,"The experience with Jordan Travel & Tours was exceptional, thanks to the friendly and excellent customer service staff. Special touches, like arranging a camel riding dinner, made our stay unforgettable. Their attention to detail and commitment to guest satisfaction and safety were evident, making it a preferred choice for future visits.Do not hesitate to try – you will not be disappointed!",1/31/2008
Tammy Garner,5,I truly enjoy this shopping and I am a fan,1/24/2008
Larry Soto DDS,4,"I expected an average adventure sports but instead, I found one of my favorite of all time.",1/24/2008
Lisa Swanson,5,"Having been to Irbid multiple times, the tours arranged by Jordan Travel & Tours have been by far the efficient. The warm reception, the strategically located airbnb, and the overall quality of service made it an outstanding choice. It’s perfect for stylish travelers seeking a secure and well-organized experience.Don't miss out on this gem",1/22/2008
Frank Hammond,4,"The level of customer service provided by Jordan Travel & Tours was unforgettable. From the doorman to the front desk, everyone made us feel welcome and attended to our needs promptly, including delivering essentials directly to our room. Their hiking offer great local experiences with assured safety, even in the bustling city environment.Highly recommended",1/22/2008
Brett White,5,"My stay with Jordan Travel & Tours while culinary delights family in Jordan was exactly what I needed: quiet, comfortable, and in a fantastic area. The slightly aged furnishings added character without compromising the elegant style or comfort. The friendly and helpful staff ensured a safe and welcoming atmosphere, making it our preferred choice for future visits.Highly recommend this agency for an unforgettable travel experience!",1/21/2008
Diane Mueller,5,It's a must-try,1/18/2008
Paula Marks,4,"Traveling with Jordan Travel & Tours was a seamless experience, perfect for both business and leisure. Their accommodations are modern and secure, featuring amenities that cater to every need. The agency’s staff are friendly and always ready to assist, making sure every part of our trip was safe and enjoyable.An unforgettable experience",1/9/2008
Dalton Khan,4,"A long weekend with friends in Jordan organized by Jordan Travel & Tours was delightful. The hostel were comfortable, with soft beds and great views. The location was excellent for sightseeing and exploring safely. The nightly wine happy hour added a nice touch to our experience, making it a memorable stay.An unforgettable experience",1/8/2008
Debra Liu,5,"The classic charm of Jordan Travel & Tours, coupled with their accommodating service, made my bed and breakfast particularly enjoyable. The Pump Room bar and restaurant were the jewels in their crown, offering flavorful drinks and lively music. Situated in a historic neighborhood close to major attractions, their location couldn't be better.Highly recommend this agency for an unforgettable travel experience!",1/2/2008
Carlos Martinez,5,"We had a delightful weekend stay with Jordan Travel & Tours. Although the first night was bustling, the second was a Glorious, thanks to the attentive and exclusive access to attractions and events staff. The modern and immaculate villa reassured us of our safety, making it a place we'd eagerly return to.An unforgettable experience",12/28/2007
Stacey Adams,4,"Jordan Travel & Tours offered a trendy, lively tour environment that matched the vibrant atmosphere of a great city. Each location on our itinerary was thoughtfully chosen, providing ample opportunities for dining and entertainment. The tour staff were high-quality accommodations and fashionable, contributing to a unique and memorable travel experience.A service you won't forget",12/19/2007
Clifford Avila,5,"Jordan Travel & Tours arranged a comfortable and secure tour for us in Jordan. Despite the complexities of travel, we found our journey quite comfortable with incredible guesthouse and a transparency in pricing and fees staff. Their focus on safety and providing reliable travel advice for just $116 per day made our experience unbeatable. We couldn’t have asked for better guidance and care in exploring Jordan’s treasures.Definitely worth it",12/17/2007
Samantha Fowler,5,If you've experienced the historical tours you know how divine it is! Every single moment tells a story it's that good! The greatest activity is without a doubt historical tours. This one is perfect if you ask me the best it can be. Jordan Tours & Travel just poured their heart into it and made it remarkable.,12/13/2007
Brenda Vincent,5,Our romantic weekend with Jordan Travel & Tours was unforgettable. The location was ideal for safely walking to museums and culinary delights areas. The unique addition of a goldfish in our room and the helpful staff made our stay memorable. It's an excellent choice for anyone looking for a secure and enjoyable getaway.Definitely worth it,12/13/2007
Jacob Conrad,5,even if you've never experienced it it would be worth twice the price to experience it.,12/8/2007
Dr. Amy Welch PhD,5,If you engaging with travelling then this is a must-try. Don't let the humility fool you this shopping is spectacular!,12/6/2007
Laura Cook,4,"I revisited Jordan Travel & Tours after a couple of years and was impressed with the updates they've made. The redecorated villa were elegant, and the close proximity to delicious dining options enhanced my experience significantly. Securing this tour through a last-minute deal only added to the value.Do not hesitate to try – you will not be disappointed!",11/30/2007
Scott Johnson,4,"Our brief historical tours trip with Jordan Travel & Tours was enhanced by the excellent hostel they provided. The room was not only accommodating but also exceptionally comfortable, making our stay a stunning. The environmentally sustainable travel practices staff and the prime location made it easy to access shopping areas safely and conveniently.Don't miss out on this gem",11/26/2007
Susan Ryan,4,"During our stay with Jordan Travel & Tours from November 30 to December 2, we were thoroughly impressed by the beautiful settings and excellent service provided. The resort were comfortable, complemented by top-notch amenities. The evening entertainment and dining at Kitty O'Shea's were highlights, providing a lively atmosphere with tasty food and music. Their shuttle service made shopping trips effortless, adding to the safety and convenience of our experience.Don't miss out on this gem",11/25/2007
Thomas Davis,4,"We joined Jordan Travel & Tours for the SOFA art fair and were impressed by the personalized attention, starting with being greeted by name upon arrival. Although there was a minor issue with our pillow preference, the staff was very apologetic and resolved it quickly, ensuring our comfort throughout the tour of Petra. You won't be disappointed",11/24/2007
Crystal Clark,4,"Our first trip to Jordan with Jordan Travel & Tours was top-notch. Thanks to thorough reviews, we chose them for their reputation for safety and reliable service. From complimentary morning refreshments to detailed travel planning, everything was designed to enhance our comfort and security during the trip.You won't be disappointed",11/15/2007
Austin Bryant,4,"Our stay with Jordan Travel & Tours was notably enhanced by the accommodating environment for our large pet. The small, well-equipped rooms and the vibrant lobby made our stay Glorious. It’s a perfect spot for pet owners who want to explore the city without compromising on convenience and comfort.You won't be disappointed",11/13/2007
Crystal Manning,4,"I traveled to Petra last week with my daughter for some holiday shopping. We booked through Jordan Travel & Tours based on reviews. They lived up to all expectations, providing partnerships with trusted local guides and vendors hotel with comfortable beds and a vast selection of breakfast options. Their connection to local shopping venues was invaluable on a snowy day. Overall, a friendly top-notch, making Jordan a fantastic destination. Highly recommended",11/11/2007
Robert Walters,4,"Staying at a location arranged by Jordan Travel & Tours, I was impressed by the blend of historical charm with modern renovations, clean rooms, and extremely safety and security measures staff. Their pet-friendly approach was a lovely touch, making it a welcoming experience for all members of the family.It's a must-try",11/11/2007
William Terry,5,"My husband and I chose Jordan Travel & Tours based on reviews, and we were absolutely WOWED! Loved the tour locations, the guesthouse, and the thoughtful amenities, but most of all loved the cultural experience & personalized breakfast service. I returned with friends and booked a suite through them; it was spacious and everyone was quite pleased. We'll definitely book with them next time we're in Jordan!It's a must-try",11/7/2007
Susan Pennington,5,"My shopping trip with Jordan Travel & Tours was marked by friendly service and thoughtful amenities, including breakfast. Minor improvements like a hand shower and better placement for the hairdryer could enhance comfort further. Their commitment to safety and guest satisfaction was evident throughout our stay.Highly recommended",10/28/2007
Jessica Parker,4,"Jordan Travel & Tours provided a splendid base for our first visit to the city. The recently renovated spaces were spacious and the location was ideal for tour of Petra key cultural sites. The staff's attention to detail in trip planning added to the safe and welcoming atmosphere, making it a recommended choice for city tours.",10/25/2007
Matthew Kennedy,5,"Traveling with Jordan Travel & Tours was a seamless experience, perfect for both business and leisure. Their accommodations are modern and secure, featuring amenities that cater to every need. The agency’s staff are friendly and always ready to assist, making sure every part of our trip was safe and enjoyable.An unforgettable experience",10/9/2007
Bradley Taylor,5,"We celebrated our 25th anniversary with Jordan Travel & Tours and had a excellent experience. They arranged a corner room for us with stunning views of both the city and landscape. The staff was attention to detail in trip planning and helpful, accommodating our request for a late checkout without hesitation. They also advised on affordable parking options, enhancing our stay with their thoughtful guidance.Highly recommend this agency for an unforgettable travel experience!",9/28/2007
William Woods,4,"Staying with Jordan Travel & Tours was a luxurious experience, well worth the price for its superb location and outstanding service. The staff was excellent customer service and attentive, making sure our stay was comfortable and secure. It's the perfect base for exploring, combining elegance with a welcoming atmosphere.Highly recommended",9/25/2007
Linda Small,5,"I used to travel with Jordan Travel & Tours frequently for business and recently returned for a family trip. The agency greeted us warmly, as if we'd never left. A special mention goes to our guide Connie, who remembered us even after several years. Such personalized service from a travel agency is rare and truly appreciated. Jordan Travel & Tours remains a top choice for both business and family travel.An absolute must-try",9/16/2007
Mrs. Katie Landry DVM,5,"Our family trip with Jordan Travel & Tours was one of our best experiences in Jordan. The  positive reviews and testimonials from past clients staff upgraded us to a fantastic vacation rental on a higher floor, enhancing our view of local festivities. The concierge's knowledge greatly enriched our visit, proving that a small gesture like a tip can enhance the overall service and safety provided during our stay.You won't be disappointed",9/13/2007
Gordon Andrews,4,"Celebrating Mother's Day with Jordan Travel & Tours was unforgettable, thanks to the exceptional hostel upgrade and thoughtful touches like chocolate-covered strawberries. The staff's seamless booking process, from arranging dinner to planning activities, ensured a wonderfully safe and luxurious experience.You won't be disappointed",9/12/2007
Monica Norton,4,"Our first trip to Jordan with Jordan Travel & Tours was beautiful. Thanks to thorough reviews, we chose them for their reputation for safety and reliable service. From complimentary morning refreshments to detailed travel planning, everything was designed to enhance our comfort and security during the trip.Definitely worth it",9/5/2007
Raymond Briggs,5,"This adventure sports with Jordan Travel & Tours was positive reviews and testimonials from past clients! The views were fabulous, and the service  was impeccable and reliable. We had access to exclusive areas where breakfast and snacks provided perfect views of Jordan's natural beauty. The only downside was the somewhat cramped spaces in certain areas. A definite recommendation for anyone visiting Ajloun.",9/3/2007
William Rojas,5,"Our brief local cuisine exploration trip with Jordan Travel & Tours was enhanced by the excellent resort they provided. The room was not only impeccable but also exceptionally comfortable, making our stay a delightful. The diverse and immersive cultural experiences staff and the prime location made it easy to access shopping areas safely and conveniently.An unforgettable experience",9/3/2007
Anthony Deleon,5,"The architectural beauty of Jordan Travel & Tours' Riad was just the start. The meticulous attention to detail, luxurious amenities, and the most comfortable bed provided a top-notch experience. It's worth every extra dollar for the quality and safety they offer.Do not hesitate to try – you will not be disappointed!",8/31/2007
Melody Owens,5,"Located ideally by the Jordan River, the hotel secured through Jordan Travel & Tours offered accommodating and clean rooms with beautiful views. Special thanks to Christy Morgan and Paula Fortney for making our stay memorable. Their attentive and personalized service underlines why we would choose this location again for our next visit.An absolute must-try",8/30/2007
Laura Singleton,4,"Our weekend camel riding with Jordan Travel & Tours was seamless and delightful, thanks to their well-planned itinerary and customized travel itineraries staff. The upgrade to an Executive level was a highlight, providing luxurious Riad and excellent dining options. Their strategic location made exploring local attractions safe and easy.Highly recommend this agency for an unforgettable travel experience!",8/27/2007
Benjamin Parsons,5,"My self-treat stay with Jordan Travel & Tours was incredible. The personal touches, such as being greeted by name and the helpfulness of the staff like Vanessa, made my stay luxurious and safe. The views from the 30th floor were breathtaking, and the service throughout was friendly.I highly recommend it",8/23/2007
Steven Williams,4,"Choosing Jordan Travel & Tours proved to be the perfect decision. The tour had a charming, non-corporate feel with a personal touch, and the itinerary was thoughtfully planned, allowing us to explore extensively despite the cold. The Riad were excellent and comfortable, providing a restful haven after a day of adventure.A service you won't forget",8/22/2007
Julie Oneal,5,"Our recent stay at Jordan Travel & Tours was memorable. Everything from the high-tech room features to the exclusive dining options and comprehensive guest services made our time feel too short. Their attention to safety and comfort is commendable, making it a top recommendation for travelers seeking a premium experience.",8/20/2007
Dwayne Warren,5,"We secured a fantastic deal through Jordan Travel & Tours, and the modern yet homey Riad they arranged were outstanding. The staff across all locations were friendly and relaxed, enhancing our overall experience. The central locations of our stays made exploring Jordan's attractions convenient and safe.Do not hesitate to try – you will not be disappointed!",8/20/2007
Kenneth Duran,4,"Staying with Jordan Travel & Tours was a enjoyable. The excellent, comfortable room and attentive staff made our pleasure trip memorable. Located close to major attractions and shopping areas, the convenience added to our experience. Though dining in the vacation rental was pricey, alternative dining options were readily available.An unforgettable experience",8/18/2007
Sara Robinson,5,"This agency is highly recommended for anyone visiting Jordan. Their resort are quiet and well-equipped, and the complimentary breakfast and evening receptions add a welcoming touch. The staff's friendly and excellent customer service nature ensures a safe and stunning experience, making it my top pick for future visits.A service you won't forget",8/18/2007
Teresa Johnson,5,"The boutique feel of Jordan Travel & Tours, coupled with its excellent location and efficient service, made my stay unforgettable. The suite upgrade was well worth it for the extra comfort after exploring the city. Their attention to safety and guest satisfaction is commendable, making them a top choice for travelers.It's a must-try",8/16/2007
Frank Miller,5,"My daughter and I had a brief but breathtaking tour of Petra with Jordan Travel & Tours. Their reliability and attention to safety were evident, making our transit through Jordan comfortable and enjoyable. We were glad to have chosen them based on their reputation, and they certainly lived up to it.Definitely worth it",8/3/2007
Holly Torres,5,"Jordan Travel & Tours is located in the heart of the action, close to major attractions, making exploration safe and easy. The modern, albeit compact, hotel were comfortable, and the service was prompt and professional. Despite high drink prices, the overall value was excellent, thanks to their strategic location and attentive service.You won't be disappointed",8/3/2007
Paul Morrow,5,"The Swisshotel experience with Jordan Travel & Tours was top-notch and high-class, typical of what you’d expect in upscale Jordanian accommodations. Although a bit pricey, the location was secure and removed from less desirable areas, yet still accessible to major attractions by a short cab ride. Despite the mundane local shopping, the hotel experience itself was far superior.You won't be disappointed",7/26/2007
William Brown,4,"The James vacation rental experience through Jordan Travel & Tours exceeded our high expectations. Located near major cultural sites, the cultural experience provided a seamless blend of comfort and style. The staff were flexible cancellation and refund policies, ensuring a home-like atmosphere. When a problem arose with our room's air conditioner, their swift action to upgrade us reaffirmed their commitment to guest comfort and satisfaction.You'll love it with them",7/26/2007
Aaron Berger,4,This shopping is my favorite of all time hands down.,7/25/2007
Bonnie Powers,4,"During our three-generation 'girls weekend' with Jordan Travel & Tours, the staff went above and beyond to accommodate our needs, offering a special package that delighted the youngest among us. The vacation rental was impeccable and clean, and the staff's friendliness made our stay exceptionally spectacular and safe.Do not hesitate to try – you will not be disappointed!",7/22/2007
Jay Fox,5,"Our two-week holiday in Jordan with Jordan Travel & Tours was highlighted by our stay at their partner airbnb. The grandeur and historical richness provided a breathtaking remarkable, and the service was excellent, ensuring our safety and comfort throughout our stay. For those who appreciate old-world glamour, this tour and accommodation combination is perfect.An absolute must-try",7/18/2007
Doris Smith MD,4,"Our week-long stay with Jordan Travel & Tours was chic and relaxing. The service was accommodating, with efficient check-in and helpful concierge services that enhanced our experience. The hotel restaurant was a top choice among locals, and the room's amenities, from the minibar to the elegant bathroom, were perfect.You'll love it with them",7/17/2007
Christopher Daniels,4,"Our group's first cultural experience to Jordan was organized by Jordan Travel & Tours and it was nearly perfect. They accommodated our request for connected reservations and provided helpful customer service. The agency ensured our safety and satisfaction throughout our stay, making it an delightful experience.It's a must-try",7/14/2007
Mr. Phillip Jackson,5,"Traveling frequently for business, I was pleasantly surprised by the high standards maintained by Jordan Travel & Tours. The wonderful cleanliness and swift service were standout features. The gym was modern and spacious, providing a refreshing contrast to the typical hostel gyms. This experience has definitely raised my expectations for future business trips.Highly recommend this agency for an unforgettable travel experience!",7/10/2007
Margaret Bradford,5,"Our family trip with Jordan Travel & Tours was amazing. The rooms in the Historic tower were spacious and offered great views. We found the dining options outside the hotel to be more economical, and the Starbucks in the lobby was particularly popular with the kids.Highly recommend this agency for an unforgettable travel experience!",7/9/2007
Sean Taylor,4,"Using my rewards, I booked a stay with Jordan Travel & Tours and was thoroughly impressed. The upgrade to a hotel and access to the executive lounge were highlights, providing exceptional value. The service was impeccable, and the location was conveniently close to many local attractions.An absolute must-try",7/8/2007
George Martin,4,"Jordan Travel & Tours offered a trendy, lively tour environment that matched the vibrant atmosphere of a great city. Each location on our itinerary was thoughtfully chosen, providing ample opportunities for dining and entertainment. The tour staff were diverse and immersive cultural experiences and fashionable, contributing to a unique and memorable travel experience.An unforgettable experience",7/3/2007
Robert Holmes,4,Our romantic weekend with Jordan Travel & Tours was amazing. The location was ideal for safely walking to museums and camel riding areas. The unique addition of a goldfish in our room and the helpful staff made our stay memorable. It's an excellent choice for anyone looking for a secure and enjoyable getaway.Highly recommend this agency for an unforgettable travel experience!,7/3/2007
David Pham,5,"My recent stay with Jordan Travel & Tours was a delightful experience of affordable luxury. The meticulous attention to detail, from the orchid spray in the bathroom to the quality of the room service breakfast, was impressive. The accommodating and exceptional service underscored their commitment to providing a secure and luxurious experience.An unforgettable experience",6/28/2007
